Entry,SMILES,Label-1,Label-2
1100,[Zn++].[O-]N([O-])C1=CC2=C(C=C1)C1=N\C\2=N/C2=N/C(=N\C3=N\C(=N/C4=N/C(=N\1)/C1=C4C=CC(=C1)N(=O)=O)\C1=C3C=CC(=C1)N(=O)=O)/C1=C2C=CC(=C1)N(=O)=O,0,NA
1828,O=C(O)CN1CCN([C@H](c2ccccc2)c2cccc(C(F)(F)F)c2)CC1,0,NA
6468,CCn1ncc(C(C)=NO)c1C,0,NA
1392,Cc1ccc(Br)c(C(=O)CC(=O)O)c1,0,NA
6150,CCOc1cc(C2C3CC(C(C)(C)C)CC=C3C(C#N)=C(N)C2(C#N)C#N)c(Br)cc1OCC#N,0,NA
2579,NC(=O)C(N)c1ccccn1,0,NA
2492,COC(=O)Cn1nc(-c2ccncc2)cc1Cc1ccc(F)cc1,0,NA
8401,CCOc1ccc(C(=O)C(=O)Cl)s1,0,NA
6767,O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[La+3],0,NA
7230,COCCOC1=C(OCCOC)C=C(\C=N\O)C=C1,0,NA
9501,N#Cc1ccc2c(c1)NC(=O)C1CCCN21,0,NA
3368,C=CC(=O)C1CC2CC1C=C2,0,NA
1177,CCC(CC)CCCN,0,NA
1836,CC(C)(C)OC(=O)Nc1cc(F)c(F)cc1[N+](=O)[O-],0,NA
9,CCCCCCCCCCC[C@@H]1CC[C@H](CC1)c1ccc(cc1)F,0,NA
5561,O=C1CC(c2ccc(Cl)cc2)C(n2cncn2)C(=O)C1C1NCCc2ccccc21,0,NA
1249,N#CCc1ccc(C#Cc2ccc(CC#N)cc2)cc1,0,NA
5967,Cc1ccc(C(=O)C2CN(C)C(c3cccc([N+](=O)[O-])c3)C2C(=O)c2ccc(C)cc2)cc1,0,NA
2286,CC(=O)C1=CC=C(C=C1)CCCC(=O)O,0,NA
9705,CCNC[C@H]1CCCN1C(=O)OC(C)(C)C,0,NA
573,COC(=O)CC(=O)NC1=C(C=C(C=C1)NS(=O)(=O)C)S(=O)(=O)N,0,NA
8212,FC(F)(F)Oc1ccc2[nH]c(C(F)(F)F)cc2c1,0,NA
3067,ClCCSSCCCl,0,NA
10056,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCC,0,NA
7925,CC12CCCCCC(C(O)c3ccc(O)cc31)C2N,0,NA
9945,CCCCCCCCC1(CCCCCCCC)c2cc([Sn](CCCC)(CCCC)CCCC)sc2-c2sc([Sn](CCCC)(CCCC)CCCC)cc21,0,NA
7078,Cc1cc(N)nn1Cn1cc(Cl)cn1,0,NA
7429,Cc1cnn(CCN)c1,0,NA
9167,N[13c]1[13cH][13cH][13cH][13cH][13cH]1,0,NA
3062,C=CC=CCCCC,0,NA
4840,S=C=Nc1ccn(Cc2ccccc2Cl)n1,0,NA
6887,Cc1ncsc1C(=N)NO,0,NA
2162,Cc1cc(F)ccc1-c1ccc(C=O)o1,0,NA
8665,Cc1csc2ncc(C(=O)O)n12,0,NA
2064,O=S(=O)(NC1CC1)c1cccnc1,0,NA
7590,Cc1cc(-c2cc[nH]n2)c(C)s1,0,NA
7509,Cc1c(Br)cnn1CC#N,0,NA
6509,Cc1cc(-c2nnc(N)s2)n(C)n1,0,NA
6711,Cc1cn([Si](C)(C)C)c(=O)nc1NC(=O)c1ccccc1,0,NA
4192,CC(C)(C)OC(=O)N1CCc2ccc(OS(=O)(=O)C(F)(F)F)nc2CC1,0,NA
2970,CC(C)(C)OC(=O)n1ncc2cc(I)ccc21,0,NA
3659,CCOC(=O)C1=CN(C2=C(C(=C(C=C2C1=O)F)F)F)NCC=O,0,NA
1240,COC(=O)c1ccc(CC(=O)O)nc1,0,NA
3538,Cl.NCc1ccccc1Oc1ccc(F)cc1,0,NA
796,COc1nc(Br)cc2[nH]cc(I)c12,0,NA
7116,CCOC(Cn1cc(Cl)cn1)OCC,0,NA
6493,Cc1cnn(CCCNC(=O)c2ccc(COc3ccccc3[N+](=O)[O-])o2)c1,0,NA
9993,CC(C)(C)OC(=O)N1CC(c2nn[nH]n2)C1,0,NA
10079,CCCCc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1.[Br-],0,NA
37,CCCCCc1ccc(cc1)c1ccc(cc1)OC(F)(F)F,0,NA
4709,CO[Si](CCCOCC1CO1)(OC)OC.O=[Si](O)O.[AlH3],0,NA
2771,CN(C)CC1CCCCN1CC(=O)O,0,NA
4376,CCCCC1(C(=O)O)CCC(C2CCCCC2)CC1,0,NA
5630,COc1ccc(C2c3sc(=O)[nH]c3SC3C(=O)N(c4ccc(C)cc4)C(=O)C32)cc1,0,NA
1974,C=C(C)C(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)/C=C/c1ccc(O)c(O)c1,0,NA
1119,Cc1nc(Br)c[nH]c1=O,0,NA
4674,CC(=O)NC(CC1CCCCC1)C(=O)O,0,NA
6936,COc1ccc2c(c1)CC(CC(=O)O)CC2,0,NA
5191,CCn1nc(C)cc1[N+](=O)[O-],0,NA
1956,C=C1C(=O)O[C@@H]2/C=C(/C)[C@@H](OC(C)=O)C/C=C(/CO)C[C@@H](OC(=O)/C(C)=C/CO)[C@@H]12,0,NA
583,COc1c([N+](=O)[O-])cc(Br)c2c1C(=O)CC2,0,NA
1948,Cc1c(Br)ccc2nc(C(=O)O)cn12,0,NA
10114,NNC(=O)C1CCCCC1O,0,NA
6059,N#CCC12C3C4C5C1C2C(Br)(C43)C51OCCO1,0,NA
6277,COc1ccc2c(c1)c(I)cn2C,0,NA
6643,CCn1ncc(C(=O)CC(=O)C(F)(F)F)c1C,0,NA
1716,Fc1cc(N=C=S)cc(F)c1Br,0,NA
5807,CC1CCCCN1C(=O)c1ccc2c(c1)C1C=CCC1C(c1ccc(Cl)cc1)N2,0,NA
1309,COc1ccccc1CN(C)CCO,0,NA
6733,CCOC(=O)c1cn2nc(I)ccc2n1,0,NA
3561,O=C(O)CCCCCCCCCC(C(=O)O)[N+](=O)[O-].OCCN(CCO)CCO.OCCN(CCO)CCO,0,NA
215,N#Cc1cccnc1,0,NA
5079,CCOC(=O)C1CC2CCCCC2CN1,0,NA
5552,O=C1C2ON(c3ccc(Cl)cc3)C(c3cccs3)C2C(=O)N1c1ccc(N2CCOCC2)cc1,0,NA
5762,CC12CCC(C(=O)Nc3cccc(C(F)(F)F)c3)(C(Br)C1=O)C2(C)C,0,NA
8744,O=C(O)C1Cc2ccccc2CN1C(=O)c1ccco1,0,NA
7524,O=C(O)c1ccn(Cn2cc(Cl)cn2)n1,0,NA
3871,[I-].[Zn+]c1cccc(Br)c1,0,NA
6960,CCCCCCCOC(=O)c1ccccn1,0,NA
3094,CCOC(=O)CCNCc1ccccc1.Cl,0,NA
669,C1CN(CCC1C(F)(F)F)CCC2=CC(=CC=C2)C=O,0,NA
48,CCCCCc1nnn(c1)c1ccc(cc1Cl)c1ccc(cc1)CCC,0,NA
3433,N#[N+][O-],0,NA
5674,O=C(Nc1ccccc1Cl)c1ccc2c(c1)C1C3CCC(C3)C1C(c1ccccc1)N2,0,NA
2804,Cc1cnc(C#N)c(N)c1,0,NA
2309,CN(C)Cc1cc(Cl)c2cccnc2c1O,0,NA
5928,CCC(C)c1ccc(-c2c(C)sc(N3C(=O)C4C5CCC(C5=C(C)C)C4C3=O)c2C#N)cc1,0,NA
3099,CCCCC/C=C\C[C@@]1(O)C=C(Cl)C(=O)/C1=C\C=C/CCCC(=O)OC,0,NA
3093,N#C[C@H](O)c1ccccc1,0,NA
150,Cc1ccccc1,0,NA
3955,C=CCc1ccc(OC=O)c(OC)c1,0,NA
5951,CC(C1=CC2=CC=CC=C2C=C1)OO,0,NA
2212,COc1cccc(Cc2ncc[nH]2)c1Oc1cccc(Cc2ncc[nH]2)c1,0,NA
3417,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(C[C@H](O)CC1)C[C@H]3C,0,NA
3229,CN(C)/C=N/Nc1nc2ccccc2s1,0,NA
5239,Cn1cc([N+](=O)[O-])c(-c2ccn3nc(C(=O)O)cc3n2)n1,0,NA
7963,Cc1c(COc2ccc(N)cc2)cnn1C,0,NA
1286,OCCc1ccc(C(F)F)c(F)c1,0,NA
7660,CCCCn1ccc(C(=O)O)n1,0,NA
1434,C1=CC(=NC(=C1)C(F)(F)F)CC#N,0,NA
6832,CCc1cccc(CC)c1O,0,NA
6512,CCn1ncc(Cl)c1C=O,0,NA
539,Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cnc5ccccc5c4)cc3)cn2C)cc1C(=O)NCCN1CCOCC1,0,NA
3927,Br[Te](Br)(Br)Br,0,NA
4959,COC1=CC=C(Cl)C(=C1)[Si](C)(C)C,0,NA
3160,CC(C)OCOCOCO,0,NA
774,CC(=O)Oc1ccc(C#N)nc1,0,NA
8829,O=C(NC12CC3CC(CC(C3)C1)C2)C1CCCN1C(=O)Nc1ccccc1,0,NA
7210,Cc1nn(C)cc1C(=O)CC(=O)C(F)(F)Cl,0,NA
8774,Oc1ccccc1-c1nnco1,0,NA
5520,Cc1cccc(C)c1Oc1ccc(N2C(=O)C3CC=CC(C)C3C2=O)cc1,0,NA
9916,Cl.Cl.N=C(N)NCCC[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)Nc1ccc2ccccc2c1,0,NA
8118,Nc1ccc(-c2c3nc(c(-c4ccc(S(=O)(=O)[O-])cc4)c4ccc([nH]4)c(-c4ccc(S(=O)(=O)[O-])cc4)c4nc(c(-c5ccc(S(=O)(=O)[O-])cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,0,NA
6245,CCCc1cc(=S)oc2cc(OS(=O)(=O)c3ccc(C)cc3)cc(OS(=O)(=O)c3ccc(C)cc3)c12,0,NA
2439,COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1[N+](=O)[O-],0,NA
1387,O=C(O)CC(=O)c1ccc(F)c(F)c1F,0,NA
3777,N#Cc1cccs1,0,NA
9723,CCN(CC)C(=O)Cc1c(-c2ccc(OCCCO)cc2)nc2ccc(Cl)cn12,0,NA
3921,O.[O-][Br+2]([O-])O.[PbH2],0,NA
5499,CCOC(=O)c1c(NC(=O)C2C3C=CC(CC3)C2C(=O)O)sc(C)c1CC,0,NA
831,Cc1cc(N)c(Cl)cc1I,0,NA
7965,Cn1nccc1C=CC(=O)O,0,NA
3078,CCCCCCCCCCCl,0,NA
3242,CCn1cc([N+](=O)[O-])c(C(=O)NC2CC(C)(C)NC(C)(C)C2)n1,0,NA
9270,CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[La+3],0,NA
1526,CS/C(=N\C#N)Sc1ccc(Oc2ccccc2)cc1,0,NA
4728,COc1cccc(NS(=O)(=O)c2cccc(C#N)c2)c1,0,NA
6376,CCCCCCCCCCCCCCCC(=O)NC#N,0,NA
7304,Cn1cc(Br)c(CCC(=O)O)n1,0,NA
4683,S(SN1CCOCC1)N2CCOCC2.[Au].CC1(C)C2CC1CC(S)C2C,0,NA
4890,O(C)[C@@]1(O)[C@H](C)[C@@H]1C,0,NA
7674,Cc1cccc(Cn2cc(C(=O)O)cn2)c1,0,NA
9808,O=C(O)C1Cc2ccccc2CN1C(=O)CCl,0,NA
7824,CC(=O)NC(=C1CCCCC1)c1ccccc1,0,NA
8729,O=C(O)c1cc(S(=O)(=O)N2CC3CC3C2C(=O)O)c(Cl)cc1Cl,0,NA
5358,O=C(O)c1cn(-c2ccc(F)cc2F)c2nc(Cl)c(F)cc2c1=O,0,NA
1916,CC(C)(C)OC(=O)N1C(=O)CC(=O)C2CCCC21,0,NA
9511,Cc1ccc(NC(=O)NCc2cccc(C(F)(F)F)c2)cc1,0,NA
2512,OC1CCN(c2ncc(F)cn2)CC1,0,NA
592,CCN1CCN(c2ccc(-n3c(C)nc4c(cnn4-c4ccc(Cl)cc4)c3=O)cc2)CC1,0,NA
8996,C(OC(OC(C(Cl)(Cl)Cl)Cl)=O)C1C=2C(C=3C1=CC=CC3)=CC=CC2,0,NA
1058,O=C(O)c1cc(F)c2ccccc2c1O,0,NA
5349,CCN1/C(=C/C=C/c2n(CC)c3cc(Cl)c(Cl)cc3[n+]2CCCCS(=O)(=O)[O-])N(CCCCS(=O)(=O)O)c2cc(Cl)c(Cl)cc21,0,NA
992,COc1cc2cn[nH]c2cc1C,0,NA
340,Cc1cc(S(C)(=O)=O)c(Br)cc1N1CCC(C(N)=O)CC1,0,NA
5029,CC1=C(N=C(C(=O)N1)C)Br,0,NA
5035,CCn1c(=O)[nH]c2ccccc21,0,NA
8790,Nc1ccc(-c2cnco2)cc1,0,NA
3943,O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Eu+3],0,NA
6097,Cc1ccc(N(CC(=O)NC2CC3CCC2C3)S(C)(=O)=O)c(C)c1,0,NA
9833,CSCC[C@H](NS(=O)(=O)c1ccc(F)c(Cl)c1)C(=O)O,0,NA
9113,CCOC(=O)c1cc(CC)sc1NC(=O)C1C2C=CC(CC2)C1C(=O)O,0,NA
7296,Cn1ncc2c(Cl)nc(N)nc21,0,NA
9975,O=C(O)c1cncc(Br)c1Br,0,NA
9179,CC(N)c1ccnnc1,0,NA
24,CCCc1ccc(cc1)c1ccc(c(c1)F)c1cc(F)c(c(c1)F)F,0,NA
3418,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(C[C@@H](O)CC1)C[C@H]3C,0,NA
8336,CC1=NN(C(=S)S1)C=O,0,NA
1025,COc1ccc(C(=O)O)cc1-n1cccc1,0,NA
9967,CCc1cccc(CC)c1NC(=O)C(C)NS(=O)(=O)c1ccc(C)cc1,0,NA
4650,COC(=O)c1cc(C)no1,0,NA
4527,COC(=O)NC1(C(=O)O)CCCO1,0,NA
386,COc1cccc(-c2cc(C(=O)O)ccn2)c1,0,NA
7022,CCCCCCCN(CC)C(=O)CCC(=O)c1ccc(NS(C)(=O)=O)cc1,0,NA
5094,Cc1c[nH]c2ccc(C(F)(F)F)cc12,0,NA
2517,Cc1ncsc1CCl,0,NA
5605,COc1ccc(CC(=O)N2N=C3CCC(C)CC3C2(O)C(F)(F)F)cc1,0,NA
821,COC(=O)c1cc2c(C(=O)OC)cc(C(C)(C)C)cc2[nH]1,0,NA
4462,CC(=O)N1CC(C)=C(C)C1=O,0,NA
9816,CC(C)(C)OC(=O)CCC#N,0,NA
8435,N#CCCn1cc(Br)cn1,0,NA
3049,O=C(Nc1ccc(F)c(Cl)c1)c1c(F)cccc1F,0,NA
6380,COC(=O)c1ccc2cnc(N)n2c1,0,NA
9146,Clc1ccc(-c2ccc(Cl)cn2)nc1,0,NA
3003,C=CCOc1c(C)cc(C#N)cc1C,0,NA
3334,CC(C)(C)OC(=O)N1CCN(C(=O)Nc2cccc(Cc3ccccc3)c2)C(CO)C1,0,NA
1996,C1COCCC1C2=CC(=NN2)N,0,NA
3853,Cl.N[C@@H]1CCC(=O)NC1,0,NA
10132,C=CC(=O)OCC(O)CO,0,NA
2374,C#CCOc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,0,NA
6542,CCn1cc(S(=O)(=O)Cl)c(C)n1,0,NA
6158,O=C(NC1CCCC1)c1ccc2c(c1)C1C3CCC(C3)C1C(c1ccccc1)N2,0,NA
1555,O=S(=O)(c1cccs1)c1nc(Br)ns1,0,NA
4945,COC(=O)[C@H](CCNC(=O)OC(C)(C)C)NC(=O)N(C)Cc1csc(C(C)C)n1,0,NA
3939,O.O=[N+]([O-])O.[Dy],0,NA
6650,NNC1=NNC(=O)CC1c1ccccc1,0,NA
3888,CC(C)(C)OC(=O)N1CCN(c2cc(B(O)O)ccn2)CC1,0,NA
9042,COc1ccc(C(C)=NNC(=O)[C@H](C)Nc2ccccc2)cc1,0,NA
4073,CC=CN(CC(C)C)CC(C)C,0,NA
1110,CC1=[N+](C(=CC=C1)[N+](=O)[O-])[O-],0,NA
6025,CC(=O)O[C@H]1C[C@H](OC(C)=O)[C@@]2(C)[C@@H]3C[C@H]4OC(=O)C(C)=C4[C@H]4O[C@@]34CC[C@@H]2C1(C)C,0,NA
4882,CN1CCN(CCCC2CCc3oc4ccncc4c3C2)CC1.Cl.Cl.Cl,0,NA
6919,Cl/C=C/CCl,0,NA
9025,O=C(CC(Nc1ccc(Cl)cc1C(=O)c1ccccc1)C(=O)O)c1ccccc1,0,NA
2423,CC(C)(C)C1=NC=CC(=C1)C(=O)NN,0,NA
5597,CC1CCCN(C(=O)C2C(C=C(Cl)Cl)C2(C)C)C1,0,NA
4916,[131IH],0,NA
1640,N#CC1=C2C(=O)N=C(N)N=C2N=C1,0,NA
8623,N#Cc1c(N)cncc1Cl,0,NA
8692,CC(C)(C)OC(=O)N1C[C@H](O)C[C@H]1c1ncc(-c2ccc(Br)cc2)[nH]1,0,NA
7102,O=C(O)c1ccc(Cn2cccn2)s1,0,NA
1663,CCC1CN(CC)C(=O)CN1,0,NA
8493,N#Cc1cc(Cl)cc(Oc2c(Cl)ccc(Cc3n[nH]c4nnccc34)c2F)c1,0,NA
7622,O=C(O)c1cc(Cn2cc(Cl)cn2)cs1,0,NA
4964,OCC(O)c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,0,NA
7721,c1c[nH]c(Cc2ccc(-c3ccncc3)[nH]2)c1,0,NA
2929,CCOC(=O)[C@@H]1CC(F)(F)CN1C(=O)OC(C)(C)C,0,NA
8396,O=C(Cl)C(=O)c1ccc(CCCl)o1,0,NA
6014,COC(=O)c1ccc2scc(Br)c2c1,0,NA
814,Cc1cncc2c(I)c[nH]c12,0,NA
10078,C/C(=N\NC(=O)c1ccc(Cl)cc1Cl)C1CC2CCC1C2,0,NA
3588,CCn1nccc1-c1ccnc2c(C#N)cnn12,0,NA
3491,O.O.O.O.O.O.[Cl-].[Cl-].[Sr+2],0,NA
1207,Cc1ccc(-c2ccc(C(=O)CC(=O)O)cc2)cc1,0,NA
6974,S=c1[nH]c2ccccc2n1Cc1ccc(Cl)cc1,0,NA
5546,CCC(C)OC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccc(OC)c(OC)c3)C2)C1c1ccccc1Cl,0,NA
6472,CC(C(=O)O)n1nc(C(F)F)cc1C(F)F,0,NA
8001,CNC(=O)c1ccc(=O)[nH]c1,0,NA
1682,N#Cc1cc(Br)cc(I)c1N,0,NA
6528,Cc1c(S(=O)(=O)Cl)cnn1C,0,NA
4869,COC(=O)c1ccc(OCc2ccccc2C#N)cc1,0,NA
8559,CCOC(=O)c1ccccc1NC(=O)c1ccc(N2CCCCS2(=O)=O)cc1Cl,0,NA
7071,CC(=O)c1ccc(NC(=O)c2[nH]ncc2Cl)cc1,0,NA
7670,CC(C)n1ncc(Br)c1C(=O)O,0,NA
5915,CC1CCCC(C)N1S(=O)(=O)c1ccc(-c2ccc(S(=O)(=O)N3C(C)CCCC3C)cc2)cc1,0,NA
291,O=[N+]([O-])c1c([N+](=O)[O-])c(-c2ccc(Br)s2)c2nsnc2c1-c1ccc(Br)s1,0,NA
1231,COc1cc(C(=O)CC(=O)O)ccc1F,0,NA
1478,CS/C(=N\C#N)SCCOc1c(C)ccc(C)c1C,0,NA
3146,CC(C)CC(N)B1OC(C)(C)C(C)(C)O1.O=C(O)C(F)(F)F,0,NA
8150,Cc1nn(-c2ccccc2)c(O)c1C(C[N+](=O)[O-])c1ccc(Br)cc1,0,NA
2369,CCc1cc(C(=O)O)c(CC)cc1I,0,NA
7600,CCn1cc(-c2nn(-c3ccccc3)cc2C=O)c(C)n1,0,NA
2141,C=C=CC#N,0,NA
4853,CCn1nc(C)c(CN2CCNCC2)c1C,0,NA
7054,CCn1cc(C2C(C#N)=C(N)Oc3[nH]nc(C)c32)c(C)n1,0,NA
8443,CCn1cc(C(=O)c2ccccc2)c(C)n1,0,NA
569,N#Cc1cccc(S(=O)O)c1.[NaH],0,NA
296,Cc1ccc(-c2nnc(-c3ccc(Cl)cc3)o2)cc1O,0,NA
7811,O=c1oc2cc(O)ccc2c2c(O)c(O)c(O)cc12,0,NA
1139,C[C@]12CC[C@@H](C[C@@H]1CC[C@@H]3[C@@H]2[C@H]([C@H]([C@]4([C@H]3CC[C@@H]4C(=O)OC)C)O)O)O,0,NA
3953,CCCCCCC#CC(=O)OCC,0,NA
172,CN(C)c1ccc(C=O)cc1,0,NA
272,CC(CC[Si](Cl)(Cl)Cl)Cl,0,NA
6664,COc1cccc(NC(=O)Cn2nc(C(F)(F)F)cc2C2CC2)c1,0,NA
3286,CC12CCCC=C1C(C=O)C(C)(C)C2,0,NA
4122,Fc1cnc(C(F)(F)F)nc1,0,NA
8128,S=C(NCc1ccc(Br)cc1)Nc1ccccc1,0,NA
6793,COc1cc(I)nc(N)n1,0,NA
1405,CCOc1cccc(C(=O)CC(=O)O)c1,0,NA
320,Cn1nc(N)c2c(Oc3ccccc3)cccc21,0,NA
4764,Cc1cc(OCn2nc(C)c(N)c2C)cc(C)c1Cl,0,NA
9507,COc1cc(Br)c(C=NNC(=O)[C@@H]2CCCN2S(=O)(=O)c2ccc(Cl)cc2)cc1OC,0,NA
1934,COc1nc(C)ccc1B(O)O,0,NA
250,B1(OC(CC(O1)(C)C)C)OC(C)CC(C)(C)OB2OC(CC(O2)(C)C)C,0,NA
997,Cc1cc2cn[nH]c2cc1Br,0,NA
257,COC1=CC(=CC(=C1)N)N,0,NA
6054,COc1ccc(NC(=O)c2ccc3c(c2)C2C4CCC(C4)C2C(c2ccccc2)N3)cc1,0,NA
5470,CCOC(=O)c1cnc2cc(N)ccc2n1,0,NA
9366,Cc1cc(C)[n+]([O-])c(N)c1,0,NA
51,CCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(c(c1)C=C)C(=O)Oc1ccc(cc1)OCCCCCCCC,0,NA
7790,C/C(=C\C(=O)CC(C)C(=O)O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)C1C[C@@H]3O,0,NA
8580,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,NA
2659,COC(=O)c1ccn(COc2ccc(Cl)cc2C)n1,0,NA
9308,CCOC(=O)c1c(NC(=O)C2CCCCC2C(=O)O)sc2c1CCC(C)C2,0,NA
4259,CCOC(=O)c1ccc(CC)nc1CC,0,NA
5868,Nc1cc(S(=O)(=O)O)cnc1N,0,NA
904,Clc1c(I)ccc2[nH]ncc12,0,NA
5422,CCCCN1CCOCC1,0,NA
3581,CCOP1(=O)N(CCN1C)C,0,NA
6004,NNC(=O)c1ccc2[nH]ncc2c1,0,NA
2122,C=CCCC(=O)NC(CC(C)(C)F)C(=O)OCC,0,NA
9546,O=C(CC1Nc2ccccc2NC1=O)Nc1cc(C(F)(F)F)ccc1Cl,0,NA
1155,COc1ccc(C(=O)CC(=O)O)c(OC)c1,0,NA
1464,COC(=O)CC(=O)Cc1ccc([N+](=O)[O-])cc1,0,NA
253,CC(C)(CC1=CC=CC=C1)NC,0,NA
7000,O=C(O)CSCn1cc(Br)cn1,0,NA
4160,CC(C)(O)C1CCCNC1.Cl,0,NA
5055,COC(=O)CCCCCNS(=O)(=O)C1=CC=CC=C1,0,NA
1625,S=c1sc(-c2ccccc2)ccc1-c1ccc(Br)cc1,0,NA
1003,CC(C)c1cc(Br)c2cn[nH]c2c1,0,NA
9842,Cc1ccc(CNC(=O)C(C)NS(=O)(=O)c2ccc(F)cc2)cc1,0,NA
3924,Br[Sn]Br,0,NA
1913,C1=CC(CCC2C=Cc3ccccc32)c2ccccc21.Cl[Zr]Cl,0,NA
2153,C1C(NC(=O)N=C1N)O,0,NA
8554,NS(=O)(=O)c1ccc(CCNC(=O)CSC2CCc3ccccc3NC2=O)cc1,0,NA
7043,Cn1ccc(-c2ccnc(NN)n2)n1,0,NA
5492,Fc1cc(Br)cc2c1NC(c1ccccc1C(F)(F)F)C1CC=CC21,0,NA
9940,CC(C)Oc1ccc(B(O)O)cc1C#N,0,NA
453,Nc1cc(C(F)(F)F)c([N+](=O)[O-])cn1,0,NA
7199,CCn1ccc(CNc2ccc(C(C)C)cc2)n1,0,NA
1220,CC(C)OC1=CC(=O)CC(C)(C)C1,0,NA
4839,Cc1nn(Cn2ccc(C(=O)O)n2)c(C)c1[N+](=O)[O-],0,NA
7124,CCCn1nc(C)c(S(=O)(=O)Cl)c1C,0,NA
1692,O=S(=O)(c1ccc(F)cc1)c1nc(Cl)ns1,0,NA
3113,Cn1nccc1C(=O)Nc1cccc(C(=O)O)c1,0,NA
7479,Nc1ccccc1-n1cc(Cl)cn1,0,NA
467,O=C(O)c1cc(I)cc(Cl)c1F,0,NA
8822,CCC(Nc1ccc(OC)cc1)C(=O)NN=Cc1ccccc1OCc1ccc(Br)cc1,0,NA
7252,COc1cc2c(cc1C(C)C)CC[C@H]1C(C)(C)CCC[C@]21C,0,NA
5686,CCOc1ccc(-c2cc(C(=O)NC(C)C3CC4CCC3C4)c3cc(C)ccc3n2)cc1,0,NA
8331,Nn1c(-c2cc[nH]n2)n[nH]c1=S,0,NA
381,Cc1sc2nc(CCl)cc(=O)n2c1C,0,NA
415,CC(C)(C)OC(=O)n1c(B(O)O)cc2cccc(F)c21,0,NA
7830,Cc1o[nH]c(=O)c1Br,0,NA
5922,Cc1ccc(C)c(N2C(=O)C3C4c5ccccc5C(C(C)O)(c5ccccc54)C3C2=O)c1,0,NA
4223,FC(F)(F)c1cccc(I)n1,0,NA
6826,CC(=O)c1ccc(F)cc1Br,0,NA
6806,Cc1ccccc1N[Al](C)C,0,NA
1116,Cc1cc(C(=O)O)c[nH]1,0,NA
8590,CC1=CC(=C(C=C1Cl)OC)[N+](=O)[O-],0,NA
279,NC(=S)NCO,0,NA
5619,CC1(C)C2(C(=O)NCc3cccnc3)CCC1(C(Br)Br)C2Br,0,NA
2217,CC1(C2=CC(=C(C=C2C(C3=CC(=C(C=C31)Br)Br)(C)C)Br)Br)C,0,NA
9660,O=C(NC(Cc1ccccc1)C(=O)Nc1ccc2ccccc2c1)c1ccccc1,0,NA
2073,CCOC(=O)C1CCN(CCc2ccccn2)CC1,0,NA
2962,CC/C=C/Cc1ccncc1,0,NA
9590,CC(N)c1ccon1,0,NA
7427,Cc1c([N+](=O)[O-])cnn1CC#N,0,NA
4032,COc1cc(B(O)OC(C)(C)C(C)(C)O)cc(Cl)c1O,0,NA
6455,CC(=NO)c1cn(C)nc1C,0,NA
6926,CCC(C1=CC(=C(C(=C1)OC)O)OC)O,0,NA
8939,B1(OC(C(O1)(C)C)(C)C)C2=CC(=C(C(=C2)F)C(=O)O)F,0,NA
9768,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@H]5CCCN5C(=O)[C@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,0,NA
2457,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,0,NA
6913,CC(C)CC1=NCCC2=CC=CC=C21,0,NA
7081,Cc1c(-c2cc(C(F)(F)F)n(CCC#N)n2)cnn1C,0,NA
9052,O=C(O)CN1CCC1,0,NA
519,CC(C)(C)OC(=O)N1CCC(Nc2nc(Cl)nc3c2CCC3)CC1,0,NA
3059,C=CC=CCCC,0,NA
1350,OCCc1ccc(C(F)F)cc1,0,NA
3832,CC(C)(C)OC(=O)N1C(=CC=N1)N,0,NA
953,CC(=O)n1ccc2cc([N+](=O)[O-])c(I)cc21,0,NA
